Order_ID,Order_Date,Year,Quarter,Month,Month_Name,Region,Country,City,Sales_Person,Customer_Type,Sales_Channel,Promotion_Type,Product_Category,Brand,Product_Name,SKU,Units_Sold,Unit_Price_USD,Discount_Pct,Gross_Sales_USD,Marketing_Spend_USD,COGS_USD,Logistics_Cost_USD,Net_Revenue_USD,Profit_USD,Profit_Margin_Pct
FMCG-2023-006455,2023-04-19,2023,Q2,4,April,Asia,India,Mumbai,Aarav Malhotra,B2C,Online,No Promo,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,8,1.79,2.01,14.32,4.80,8.78,1.39,14.03,-0.94,-6.70
FMCG-2025-006456,2025-04-26,2025,Q2,4,April,Asia,Thailand,Chiang Mai,Aarav Malhotra,B2C,Modern Trade,Bundle Offer,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,159,4.63,15.54,736.17,88.96,346.44,46.97,621.77,139.40,22.42
FMCG-2023-006457,2023-12-14,2023,Q4,12,December,North America,Mexico,Mexico City,Derek Boone,B2B,Modern Trade,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,47,3.41,15.46,160.27,15.31,86.97,11.12,135.49,22.09,16.30
FMCG-2025-006458,2025-01-14,2025,Q1,1,January,North America,USA,Atlanta,Marcus Doyle,B2C,Modern Trade,Festival Campaign,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,160,4.18,10.08,668.80,111.07,342.56,48.66,601.38,99.09,16.48
FMCG-2023-006459,2023-05-13,2023,Q2,5,May,North America,Mexico,Guadalajara,Lena Crawford,B2C,Online,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,63,4.90,2.56,308.70,43.41,152.32,34.29,300.80,70.78,23.53
FMCG-2025-006460,2025-05-12,2025,Q2,5,May,Europe,UK,Manchester,Lucas Bennett,B2B,Modern Trade,Seasonal Campaign,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,76,2.66,13.28,202.16,25.49,115.61,13.52,175.31,20.69,11.80
FMCG-2025-006461,2025-09-18,2025,Q3,9,September,Asia,India,Delhi,Anika Verma,B2C,Modern Trade,Introductory Offer,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,103,2.20,21.74,226.60,28.16,122.30,14.10,177.34,12.78,7.21
FMCG-2025-006462,2025-10-16,2025,Q4,10,October,Europe,Germany,Munich,Oliver Kent,B2B,Distributor,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,167,4.24,6.66,708.08,45.54,398.80,46.20,660.92,170.38,25.78
FMCG-2024-006463,2024-07-13,2024,Q3,7,July,Europe,France,Lyon,Marco Bellini,B2B,Modern Trade,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,90,3.27,10.79,294.30,67.72,182.52,23.96,262.55,-11.65,-4.44
FMCG-2023-006464,2023-01-20,2023,Q1,1,January,Asia,Thailand,Chiang Mai,Rohan Iyer,B2B,Wholesale,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,506,2.88,11.66,1457.28,80.76,817.06,73.77,1287.36,315.77,24.53
FMCG-2025-006465,2025-10-23,2025,Q4,10,October,Asia,India,Bengaluru,Nikhil Bhat,B2B,Distributor,Seasonal Campaign,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,368,6.89,18.53,2535.52,203.66,1387.04,138.63,2065.69,336.36,16.28
FMCG-2023-006466,2023-03-15,2023,Q1,3,March,Europe,Italy,Turin,Hugo Martin,B2B,Distributor,Flash Discount,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,246,5.86,21.07,1441.56,159.97,647.41,56.69,1137.82,273.75,24.06
FMCG-2024-006467,2024-06-23,2024,Q2,6,June,Europe,UK,Manchester,Amelia Rhodes,B2C,Online,Loyalty Cashback,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,15,8.64,11.80,129.60,14.83,69.32,12.08,114.31,18.08,15.82
FMCG-2024-006468,2024-04-07,2024,Q2,4,April,Oceania,New Zealand,Wellington,Mia Sutton,B2C,Modern Trade,Seasonal Campaign,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,121,3.96,9.85,479.16,65.41,209.48,33.97,431.96,123.10,28.50
FMCG-2025-006469,2025-04-29,2025,Q2,4,April,South America,Brazil,Sao Paulo,Andres Castillo,B2B,Distributor,Flash Discount,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,474,4.64,22.38,2199.36,398.73,971.44,84.17,1707.14,252.80,14.81
FMCG-2025-006470,2025-12-19,2025,Q4,12,December,Asia,India,Mumbai,Meera Nair,B2C,Online,No Promo,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,93,4.95,4.69,460.35,49.94,273.58,40.90,438.76,74.34,16.94
FMCG-2025-006471,2025-07-10,2025,Q3,7,July,Europe,UK,London,Elena Dupont,B2B,Distributor,Festival Campaign,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,455,3.28,23.87,1492.40,153.66,778.58,66.15,1136.16,137.77,12.13
FMCG-2025-006472,2025-09-02,2025,Q3,9,September,Europe,France,Marseille,Lucas Bennett,B2B,Wholesale,No Promo,Household,HomeNest,Dishwash Liquid,HHD-HN-101,467,5.54,18.40,2587.18,93.46,1202.57,130.64,2111.14,684.47,32.42
FMCG-2023-006473,2023-03-18,2023,Q1,3,March,Asia,Indonesia,Surabaya,Anika Verma,B2C,Wholesale,Flash Discount,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,464,3.24,20.41,1503.36,103.24,713.97,55.75,1196.52,323.56,27.04
FMCG-2025-006474,2025-04-21,2025,Q2,4,April,South America,Brazil,Rio de Janeiro,Lucia Herrera,B2C,Modern Trade,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,77,2.73,11.10,210.21,17.97,122.12,14.48,186.88,32.31,17.29
FMCG-2024-006475,2024-01-15,2024,Q1,1,January,Europe,Italy,Milan,Amelia Rhodes,B2B,Modern Trade,Loyalty Cashback,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,54,7.96,12.52,429.84,31.19,229.40,24.76,376.02,90.67,24.11
FMCG-2023-006476,2023-12-28,2023,Q4,12,December,Europe,Germany,Berlin,Marco Bellini,B2C,Online,Bundle Offer,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,43,5.24,13.72,225.32,38.28,99.23,18.25,194.41,38.65,19.88
FMCG-2025-006477,2025-04-12,2025,Q2,4,April,South America,Chile,Santiago,Mateo Silva,B2B,Modern Trade,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,65,4.63,5.31,300.95,31.40,179.00,25.93,284.97,48.64,17.07
FMCG-2024-006478,2024-07-25,2024,Q3,7,July,South America,Brazil,Rio de Janeiro,Bruno Carvalho,B2B,Distributor,Festival Campaign,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,517,1.73,13.90,894.41,98.70,406.15,40.36,770.09,224.88,29.20
FMCG-2024-006479,2024-12-11,2024,Q4,12,December,Oceania,New Zealand,Wellington,Sienna Hart,B2C,Online,Festival Campaign,Household,HomeNest,Laundry Detergent,HHD-HN-102,79,11.31,15.59,893.49,158.15,438.98,105.48,754.19,51.58,6.84
FMCG-2025-006480,2025-06-02,2025,Q2,6,June,North America,USA,New York,Marcus Doyle,B2C,Online,Loyalty Cashback,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,57,5.37,5.40,306.09,35.41,177.91,31.24,289.56,45.00,15.54
FMCG-2023-006481,2023-01-23,2023,Q1,1,January,Europe,Germany,Hamburg,Charlotte Ellis,B2B,Distributor,No Promo,Household,Softora,Paper Towels,HHD-SF-302,462,6.32,12.68,2919.84,159.27,1396.66,177.16,2549.60,816.51,32.03
FMCG-2025-006482,2025-02-28,2025,Q1,2,February,Europe,UK,London,Amelia Rhodes,B2C,Modern Trade,Flash Discount,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,187,2.79,15.05,521.73,66.61,257.32,30.97,443.21,88.31,19.93
FMCG-2025-006483,2025-02-25,2025,Q1,2,February,Europe,France,Marseille,Charlotte Ellis,B2C,Online,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,14,4.51,4.45,63.14,8.43,36.42,6.34,60.33,9.14,15.15
FMCG-2024-006484,2024-08-18,2024,Q3,8,August,Oceania,Australia,Sydney,Harper Lawson,B2B,Distributor,Loyalty Cashback,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,194,8.46,20.42,1641.24,83.76,775.26,81.12,1306.10,365.96,28.02
FMCG-2023-006485,2023-11-17,2023,Q4,11,November,Asia,India,Hyderabad,Nikhil Bhat,B2B,Distributor,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,602,2.97,11.38,1787.94,118.36,900.80,82.59,1584.47,482.72,30.47
FMCG-2023-006486,2023-06-21,2023,Q2,6,June,Europe,Italy,Turin,Elena Dupont,B2B,Wholesale,Seasonal Campaign,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,390,2.27,22.49,885.30,66.26,424.42,30.21,686.20,165.31,24.09
FMCG-2025-006487,2025-01-01,2025,Q1,1,January,Asia,UAE,Abu Dhabi,Rizwan Khan,B2C,Online,Seasonal Campaign,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,76,2.65,9.39,201.40,27.12,97.21,22.87,182.49,35.29,19.34
FMCG-2024-006488,2024-04-16,2024,Q2,4,April,North America,Canada,Toronto,Talia Whitmore,B2B,Wholesale,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,376,6.94,12.49,2609.44,90.74,1394.89,111.48,2283.52,686.41,30.06
FMCG-2025-006489,2025-07-31,2025,Q3,7,July,Europe,Germany,Berlin,Marco Bellini,B2B,Wholesale,Bundle Offer,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,461,3.58,27.99,1650.38,100.08,681.55,53.54,1188.44,353.27,29.73
FMCG-2024-006490,2024-10-07,2024,Q4,10,October,North America,Canada,Vancouver,Lena Crawford,B2C,Online,Introductory Offer,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,84,3.66,13.25,307.44,117.49,128.02,29.65,266.70,-8.46,-3.17
FMCG-2023-006491,2023-02-13,2023,Q1,2,February,Oceania,New Zealand,Auckland,Mia Sutton,B2B,Wholesale,Seasonal Campaign,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,320,6.25,14.38,2000.00,114.54,1061.06,110.26,1712.40,426.54,24.91
FMCG-2023-006492,2023-06-16,2023,Q2,6,June,South America,Brazil,Rio de Janeiro,Lucia Herrera,B2B,Distributor,Bundle Offer,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,486,4.22,18.08,2050.92,152.44,902.30,89.48,1680.11,535.89,31.90
FMCG-2025-006493,2025-12-08,2025,Q4,12,December,Europe,France,Paris,Lucas Bennett,B2B,Distributor,Flash Discount,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,513,5.15,21.92,2641.95,280.99,1297.13,139.85,2062.83,344.86,16.72
FMCG-2025-006494,2025-05-06,2025,Q2,5,May,North America,USA,Dallas,Sharon Patel,B2C,Modern Trade,No Promo,Household,HomeNest,Dishwash Liquid,HHD-HN-101,124,5.43,7.42,673.32,53.83,368.33,50.26,623.36,150.94,24.21
FMCG-2024-006495,2024-08-24,2024,Q3,8,August,Oceania,New Zealand,Wellington,Ethan Cole,B2B,Distributor,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,332,3.05,11.54,1012.60,171.01,629.86,79.87,895.75,15.01,1.68
FMCG-2025-006496,2025-02-01,2025,Q1,2,February,Europe,Italy,Milan,Lucas Bennett,B2B,Wholesale,Introductory Offer,Household,Softora,Tissue Pack,HHD-SF-301,354,3.55,22.97,1256.70,112.05,592.19,53.72,968.04,210.08,21.70
FMCG-2023-006497,2023-12-13,2023,Q4,12,December,Oceania,Australia,Melbourne,Harper Lawson,B2B,Distributor,Seasonal Campaign,Household,SparkShield,Surface Cleaner,HHD-SS-201,343,5.99,12.41,2054.57,173.04,939.90,147.45,1799.60,539.21,29.96
FMCG-2023-006498,2023-02-22,2023,Q1,2,February,Asia,India,Hyderabad,Aarav Malhotra,B2B,Distributor,No Promo,Household,Softora,Paper Towels,HHD-SF-302,385,4.81,9.66,1851.85,87.47,1000.07,114.67,1672.96,470.75,28.14
FMCG-2024-006499,2024-01-09,2024,Q1,1,January,Asia,Indonesia,Surabaya,Rizwan Khan,B2B,Distributor,Bundle Offer,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,385,2.23,22.98,858.55,69.87,444.73,40.27,661.26,106.39,16.09
FMCG-2025-006500,2025-03-31,2025,Q1,3,March,Asia,India,Delhi,Rohan Iyer,B2B,Distributor,Festival Campaign,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,490,3.41,21.36,1670.90,188.84,718.08,67.27,1314.00,339.81,25.86
FMCG-2023-006501,2023-09-23,2023,Q3,9,September,South America,Colombia,Bogota,Andres Castillo,B2B,Distributor,No Promo,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,183,1.87,8.88,342.21,22.10,190.42,20.15,311.82,79.15,25.38
FMCG-2024-006502,2024-01-28,2024,Q1,1,January,North America,USA,New York,Lena Crawford,B2C,Modern Trade,Seasonal Campaign,Household,SparkShield,Surface Cleaner,HHD-SS-201,82,5.32,14.44,436.24,41.53,211.66,31.67,373.25,88.39,23.68
FMCG-2025-006503,2025-11-13,2025,Q4,11,November,Asia,Indonesia,Surabaya,Rizwan Khan,B2C,Modern Trade,Festival Campaign,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,48,3.52,17.19,168.96,22.30,68.43,9.08,139.92,40.11,28.67
FMCG-2025-006504,2025-01-22,2025,Q1,1,January,Asia,India,Mumbai,Anika Verma,B2B,Distributor,Festival Campaign,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,455,2.00,15.28,910.00,112.22,471.24,38.06,770.95,149.43,19.38
FMCG-2024-006505,2024-10-13,2024,Q4,10,October,Europe,Italy,Turin,Oliver Kent,B2C,Modern Trade,Seasonal Campaign,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,65,4.66,14.09,302.90,34.97,146.39,18.20,260.22,60.66,23.31
FMCG-2023-006506,2023-09-14,2023,Q3,9,September,Europe,UK,Birmingham,Oliver Kent,B2C,Modern Trade,No Promo,Household,Softora,Tissue Pack,HHD-SF-301,109,3.57,8.69,389.13,36.52,190.09,25.51,355.31,103.19,29.04
FMCG-2025-006507,2025-11-05,2025,Q4,11,November,Europe,Spain,Valencia,Marco Bellini,B2C,Modern Trade,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,106,8.04,9.59,852.24,74.10,460.42,55.33,770.51,180.66,23.45
FMCG-2025-006508,2025-12-27,2025,Q4,12,December,Europe,Spain,Barcelona,Elena Dupont,B2B,Modern Trade,Festival Campaign,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,130,7.10,19.47,923.00,106.21,411.66,52.76,743.29,172.66,23.23
FMCG-2025-006509,2025-08-17,2025,Q3,8,August,North America,USA,Atlanta,Javier Morales,B2C,Modern Trade,Bundle Offer,Household,Softora,Paper Towels,HHD-SF-302,112,6.61,8.98,740.32,73.73,398.63,50.43,673.84,151.05,22.42
FMCG-2025-006510,2025-11-10,2025,Q4,11,November,Europe,Italy,Milan,Oliver Kent,B2C,Online,No Promo,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,69,5.35,4.85,369.15,45.13,215.99,39.83,351.25,50.30,14.32
FMCG-2024-006511,2024-12-02,2024,Q4,12,December,North America,Canada,Toronto,Marcus Doyle,B2C,Online,Festival Campaign,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,50,3.27,11.44,163.50,28.83,71.91,15.80,144.80,28.26,19.52
FMCG-2025-006512,2025-05-06,2025,Q2,5,May,Asia,India,Hyderabad,Farah Siddiqui,B2B,Wholesale,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,710,2.90,11.86,2059.00,102.03,1121.63,81.77,1814.80,509.37,28.07
FMCG-2025-006513,2025-02-14,2025,Q1,2,February,Europe,France,Paris,Marco Bellini,B2B,Wholesale,Bundle Offer,Household,Softora,Paper Towels,HHD-SF-302,532,6.52,20.46,3468.64,239.11,1629.41,155.56,2758.96,734.88,26.64
FMCG-2024-006514,2024-08-05,2024,Q3,8,August,North America,Canada,Montreal,Marcus Doyle,B2C,Online,Seasonal Campaign,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,61,2.51,7.73,153.11,43.64,88.82,13.74,141.27,-4.93,-3.49
FMCG-2023-006515,2023-05-08,2023,Q2,5,May,Asia,India,Bengaluru,Rohan Iyer,B2C,Online,Flash Discount,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,48,1.70,11.29,81.60,12.68,43.70,6.39,72.39,9.62,13.29
FMCG-2024-006516,2024-07-19,2024,Q3,7,July,Asia,India,Bengaluru,Nikhil Bhat,B2C,Online,Seasonal Campaign,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,47,2.55,9.18,119.85,18.02,53.28,10.32,108.85,27.23,25.02
FMCG-2023-006517,2023-07-28,2023,Q3,7,July,Asia,Indonesia,Jakarta,Rizwan Khan,B2B,Distributor,Loyalty Cashback,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,114,1.46,13.52,166.44,8.06,81.33,7.35,143.94,47.20,32.79
FMCG-2024-006518,2024-02-15,2024,Q1,2,February,North America,USA,Los Angeles,Nina Booker,B2B,Distributor,Flash Discount,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,402,5.63,27.15,2263.26,162.54,1044.12,91.18,1648.78,350.94,21.28
FMCG-2024-006519,2024-03-07,2024,Q1,3,March,South America,Chile,Santiago,Mateo Silva,B2C,Modern Trade,Flash Discount,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,109,2.88,14.96,313.92,35.01,143.19,22.03,266.96,66.73,25.00
FMCG-2023-006520,2023-08-28,2023,Q3,8,August,South America,Brazil,Sao Paulo,Andres Castillo,B2B,Modern Trade,Bundle Offer,Household,SparkShield,Surface Cleaner,HHD-SS-201,240,4.30,14.63,1032.00,98.63,436.73,68.50,881.02,277.16,31.46
FMCG-2025-006521,2025-05-31,2025,Q2,5,May,Asia,India,Mumbai,Rizwan Khan,B2B,Distributor,Flash Discount,Household,HomeNest,Dishwash Liquid,HHD-HN-101,315,3.47,25.73,1093.05,90.86,484.62,48.25,811.81,188.08,23.17
FMCG-2023-006522,2023-01-05,2023,Q1,1,January,Europe,UK,Birmingham,Marco Bellini,B2B,Distributor,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,117,7.45,11.52,871.65,45.25,446.25,45.95,771.24,233.79,30.31
FMCG-2024-006523,2024-08-17,2024,Q3,8,August,Europe,Italy,Rome,Elena Dupont,B2C,Online,No Promo,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,15,5.95,6.58,89.25,11.09,45.62,8.96,83.38,17.71,21.24
FMCG-2025-006524,2025-11-14,2025,Q4,11,November,Europe,UK,Birmingham,Sofia Mercer,B2C,Online,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,57,3.63,4.42,206.91,24.21,121.17,20.79,197.76,31.59,15.97
FMCG-2023-006525,2023-03-26,2023,Q1,3,March,Europe,Italy,Rome,Charlotte Ellis,B2B,Distributor,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,589,6.71,7.25,3952.19,170.47,2173.18,191.25,3665.66,1130.76,30.85
FMCG-2025-006526,2025-06-06,2025,Q2,6,June,Europe,UK,London,Oliver Kent,B2C,Modern Trade,Loyalty Cashback,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,196,2.78,10.90,544.88,54.23,291.58,34.97,485.49,104.71,21.57
FMCG-2025-006527,2025-07-02,2025,Q3,7,July,Asia,India,Bengaluru,Aarav Malhotra,B2C,Online,No Promo,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,77,1.76,6.49,135.52,16.52,66.99,13.67,126.72,29.54,23.31
FMCG-2025-006528,2025-11-02,2025,Q4,11,November,Europe,Germany,Berlin,Hugo Martin,B2C,Online,Seasonal Campaign,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,151,3.54,9.35,534.54,93.19,232.59,52.58,484.56,106.20,21.92
FMCG-2023-006529,2023-06-15,2023,Q2,6,June,Asia,UAE,Abu Dhabi,Rohan Iyer,B2C,Online,Bundle Offer,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,62,3.67,12.38,227.54,33.06,112.68,24.97,199.37,28.66,14.38
FMCG-2025-006530,2025-03-28,2025,Q1,3,March,North America,USA,Los Angeles,Sharon Patel,B2C,Online,Bundle Offer,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,125,9.41,10.00,1176.25,186.87,773.56,123.96,1058.62,-25.77,-2.43
FMCG-2023-006531,2023-09-26,2023,Q3,9,September,Oceania,New Zealand,Auckland,Mia Sutton,B2B,Distributor,Bundle Offer,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,105,6.19,18.48,649.95,40.35,329.33,34.76,529.84,125.40,23.67
FMCG-2025-006532,2025-06-12,2025,Q2,6,June,Oceania,New Zealand,Wellington,Sienna Hart,B2B,Distributor,No Promo,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,303,8.14,8.99,2466.42,116.09,1301.31,155.05,2244.69,672.24,29.95
FMCG-2024-006533,2024-11-28,2024,Q4,11,November,Europe,Italy,Milan,Elena Dupont,B2B,Wholesale,Introductory Offer,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,472,4.26,26.84,2010.72,143.87,856.37,86.74,1471.04,384.06,26.11
FMCG-2024-006534,2024-12-26,2024,Q4,12,December,Oceania,Australia,Brisbane,Ethan Cole,B2C,Online,Bundle Offer,Household,SparkShield,Surface Cleaner,HHD-SS-201,40,6.41,11.49,256.40,39.67,139.10,28.91,226.94,19.26,8.49
FMCG-2024-006535,2024-06-12,2024,Q2,6,June,South America,Chile,Valparaiso,Mateo Silva,B2B,Distributor,Introductory Offer,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,522,5.67,22.85,2959.74,230.78,1289.86,166.53,2283.44,596.27,26.11
FMCG-2024-006536,2024-01-21,2024,Q1,1,January,North America,USA,Atlanta,Sharon Patel,B2B,Wholesale,Seasonal Campaign,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,406,3.26,19.00,1323.56,104.95,607.58,48.29,1072.08,311.26,29.03
FMCG-2024-006537,2024-05-20,2024,Q2,5,May,Asia,India,Hyderabad,Nikhil Bhat,B2B,Modern Trade,Flash Discount,Household,SparkShield,Glass Cleaner,HHD-SS-202,182,3.81,25.64,693.42,68.52,249.39,43.02,515.63,154.70,30.00
FMCG-2023-006538,2023-03-14,2023,Q1,3,March,Asia,India,Mumbai,Anika Verma,B2B,Modern Trade,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,203,2.39,12.14,485.17,49.74,236.10,30.56,426.27,109.87,25.77
FMCG-2024-006539,2024-10-17,2024,Q4,10,October,North America,Mexico,Guadalajara,Derek Boone,B2C,Online,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,37,6.33,1.69,234.21,27.97,128.36,23.33,230.25,50.59,21.97
FMCG-2024-006540,2024-12-01,2024,Q4,12,December,North America,Canada,Toronto,Sharon Patel,B2C,Modern Trade,Seasonal Campaign,Household,Softora,Tissue Pack,HHD-SF-301,90,3.03,10.85,272.70,32.43,130.28,19.03,243.11,61.37,25.24
FMCG-2024-006541,2024-01-23,2024,Q1,1,January,Asia,India,Bengaluru,Meera Nair,B2C,Distributor,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,355,3.93,8.49,1395.15,73.55,703.25,73.45,1276.70,426.45,33.40
FMCG-2025-006542,2025-04-16,2025,Q2,4,April,South America,Brazil,Rio de Janeiro,Camila Torres,B2C,Online,Bundle Offer,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,19,2.90,12.41,55.10,8.37,33.45,5.24,48.26,1.20,2.49
FMCG-2023-006543,2023-01-28,2023,Q1,1,January,South America,Chile,Santiago,Valentina Rojas,B2B,Modern Trade,Bundle Offer,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,135,5.02,11.96,677.70,68.85,340.24,55.75,596.65,131.81,22.09
FMCG-2023-006544,2023-11-28,2023,Q4,11,November,Asia,India,Hyderabad,Aarav Malhotra,B2B,Distributor,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,589,2.52,7.98,1484.28,83.13,769.40,72.87,1365.83,440.43,32.25
FMCG-2025-006545,2025-01-13,2025,Q1,1,January,Europe,Italy,Milan,Hugo Martin,B2C,Online,No Promo,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,36,8.41,6.48,302.76,39.47,171.93,31.20,283.14,40.54,14.32
FMCG-2023-006546,2023-08-04,2023,Q3,8,August,North America,Mexico,Mexico City,Lena Crawford,B2C,Modern Trade,Flash Discount,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,119,5.31,16.89,631.89,93.05,306.11,34.03,525.16,91.97,17.51
FMCG-2024-006547,2024-12-21,2024,Q4,12,December,Oceania,New Zealand,Wellington,Sienna Hart,B2B,Modern Trade,Bundle Offer,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,202,3.17,16.70,640.34,78.65,357.31,53.71,533.40,43.73,8.20
FMCG-2025-006548,2025-01-13,2025,Q1,1,January,South America,Brazil,Sao Paulo,Lucia Herrera,B2B,Wholesale,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,1082,5.52,13.75,5972.64,454.48,2923.45,222.87,5151.40,1550.60,30.10
FMCG-2025-006549,2025-04-24,2025,Q2,4,April,Asia,Thailand,Bangkok,Aarav Malhotra,B2B,Wholesale,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,898,4.16,16.39,3735.68,172.22,2006.53,143.79,3123.40,800.86,25.64
FMCG-2023-006550,2023-02-28,2023,Q1,2,February,South America,Brazil,Rio de Janeiro,Bruno Carvalho,B2B,Modern Trade,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,61,2.15,8.77,131.15,11.82,77.54,8.84,119.65,21.45,17.93
FMCG-2024-006551,2024-04-03,2024,Q2,4,April,Europe,France,Lyon,Amelia Rhodes,B2C,Modern Trade,Flash Discount,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,209,3.07,18.53,641.63,78.90,251.77,35.69,522.74,156.38,29.92
FMCG-2024-006552,2024-01-05,2024,Q1,1,January,Europe,Spain,Barcelona,Oliver Kent,B2B,Modern Trade,No Promo,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,58,3.97,9.94,230.26,17.73,99.54,13.86,207.37,76.24,36.77
FMCG-2025-006553,2025-05-22,2025,Q2,5,May,Europe,UK,Birmingham,Sofia Mercer,B2C,Online,Bundle Offer,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,26,4.15,12.29,107.90,16.37,49.97,10.35,94.64,17.95,18.97
FMCG-2025-006554,2025-03-14,2025,Q1,3,March,North America,USA,Chicago,Colin Reese,B2C,Online,Bundle Offer,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,36,4.21,12.28,151.56,28.14,86.13,15.89,132.95,2.79,2.10
